Country Name,Year,population,country,latitude,longitude
Pre-demographic dividend,1999,546890075,,,
Puerto Rico (US),1999,3800081,,,
Qatar,1999,612500,QA,25.35483,51.18388
Romania,1999,22472040,RO,45.94316,24.96676
Russian Federation,1999,147214776,RU,61.52401,105.31876
Rwanda,1999,8147912,RW,-1.94028,29.87389
Samoa,1999,180275,WS,-13.75903,-172.10463
San Marino,1999,26459,SM,43.94236,12.45778
Sao Tome and Principe,1999,142442,ST,0.18636,6.61308
Saudi Arabia,1999,15472075,SA,23.88594,45.07916
Senegal,1999,9730887,SN,14.4974,-14.45236
Serbia,1999,7540401,RS,44.01652,21.00586
Seychelles,1999,80410,SC,-4.67957,55.49198
Sierra Leone,1999,4318043,SL,8.46056,-11.77989
Singapore,1999,3958723,SG,1.35208,103.81984
Sint Maarten (Dutch part),1999,30977,,,
Slovak Republic,1999,5396020,,,
Slovenia,1999,1983045,SI,46.15124,14.99546
Small states,1999,15698038,,,
Solomon Islands,1999,430500,SB,-9.64571,160.15619
Somalia,1999,8492059,SO,5.15215,46.19962
South Africa,1999,46730335,ZA,-30.55948,22.93751
South Asia,1999,1214263809,,,
South Asia (IDA & IBRD),1999,1214263809,,,
South Sudan,1999,5771628,,,
Spain,1999,40386875,ES,40.46367,-3.74922
Sri Lanka,1999,18944731,LK,7.87305,80.7718
St. Kitts and Nevis,1999,44601,,,
St. Lucia,1999,156702,,,
St. Martin (French part),1999,29284,,,
St. Vincent and the Grenadines,1999,113366,,,
Sub-Saharan Africa,1999,663257231,,,
Sub-Saharan Africa (excluding high income),1999,597802260,,,
Sub-Saharan Africa (IDA & IBRD countries),1999,663257231,,,
Sudan,1999,27130613,SD,12.86281,30.21764
Suriname,1999,466916,SR,3.91931,-56.02778
Sweden,1999,8857874,SE,60.12816,18.6435
Switzerland,1999,7143991,CH,46.81819,8.22751
Syrian Arab Republic,1999,16228061,SY,34.80208,38.99682
Tajikistan,1999,6208370,TJ,38.86103,71.27609
Tanzania,1999,33300330,,,
Thailand,1999,62299043,TH,15.87003,100.99254
Timor-Leste,1999,834697,TL,-8.87422,125.72754
Togo,1999,5000269,TG,8.61954,0.82478
Tonga,1999,102046,TO,-21.17899,-175.19824
Trinidad and Tobago,1999,1314708,TT,10.6918,-61.2225
Tunisia,1999,9655963,TN,33.88692,9.5375
Turkiye,1999,64591923,,,
Turkmenistan,1999,4492170,TM,38.96972,59.55628
Turks and Caicos Islands,1999,17959,TC,21.69403,-71.79793
Tuvalu,1999,9496,TV,-7.10954,177.64933
Uganda,1999,23257281,UG,1.37333,32.29028
Ukraine,1999,49976446,UA,48.37943,31.16558
United Arab Emirates,1999,3266009,AE,23.42408,53.84782
United Kingdom,1999,58682466,GB,55.37805,-3.43597
United States,1999,279040000,US,37.09024,-95.71289
Upper middle income,1999,2341274091,,,
Uruguay,1999,3254015,UY,-32.52278,-55.76584
Uzbekistan,1999,24476008,UZ,41.37749,64.58526
Vanuatu,1999,182048,VU,-15.37671,166.95916
"Venezuela, RB",1999,24066593,,,
Viet Nam,1999,76287452,VN,14.05832,108.2772
Virgin Islands (U.S.),1999,108599,,,
West Bank and Gaza,1999,2848431,,,
World,1999,6078404337,,,
"Yemen, Rep.",1999,19029420,,,
Zambia,1999,9740005,ZM,-13.1339,27.84933
Zimbabwe,1999,11783458,ZW,-19.01544,29.15486
Afghanistan,1998,19159996,AF,33.93911,67.70995
Africa Eastern and Southern,1998,385505757,,,
Africa Western and Central,1998,260297834,,,
Albania,1998,3128530,AL,41.15333,20.16833
Algeria,1998,30054133,DZ,28.03389,1.65963
American Samoa,1998,55334,AS,-14.27097,-170.13222
Andorra,1998,65382,AD,42.54625,1.60155
Angola,1998,15159370,AO,-11.20269,17.87389
Antigua and Barbuda,1998,72412,AG,17.06082,-61.79643
Arab World,1998,273094199,,,
Argentina,1998,36372860,AR,-38.4161,-63.61667
Armenia,1998,3208401,AM,40.0691,45.03819
Aruba,1998,88451,AW,12.52111,-69.96834
Australia,1998,18607584,AU,-25.2744,133.77514
Austria,1998,7976789,AT,47.51623,14.55007
Azerbaijan,1998,7913000,AZ,40.14311,47.57693
"Bahamas, The",1998,315368,,,
Bahrain,1998,604842,BH,25.93041,50.63777
Bangladesh,1998,129622332,BD,23.68499,90.35633
Barbados,1998,262436,BB,13.19389,-59.5432
Belarus,1998,10071963,BY,53.70981,27.95339
Belgium,1998,10203008,BE,50.50389,4.46994
Belize,1998,225173,BZ,17.18988,-88.49765
Benin,1998,6789489,BJ,9.30769,2.31583
Bermuda,1998,60639,BM,32.32138,-64.75737
Bhutan,1998,569435,BT,27.51416,90.4336
Bolivia,1998,8313394,,,
Bosnia and Herzegovina,1998,4089356,BA,43.91589,17.67908
Botswana,1998,1606899,BW,-22.32847,24.68487
Brazil,1998,169159655,BR,-14.235,-51.92528
British Virgin Islands,1998,19238,,,
Brunei Darussalam,1998,312385,BN,4.53528,114.72767
Bulgaria,1998,8256786,BG,42.73388,25.48583
Burkina Faso,1998,11240664,BF,12.23833,-1.56159
Burundi,1998,6187108,BI,-3.37306,29.91889
Cabo Verde,1998,439784,CV,16.00208,-24.0132
Cambodia,1998,12058173,KH,12.56568,104.99096
Cameroon,1998,14144860,CM,7.36972,12.35472
Canada,1998,30155173,CA,56.13037,-106.34677
Caribbean small states,1998,3893594,,,
Cayman Islands,1998,36922,KY,19.51347,-80.56696
Central African Republic,1998,3628827,CF,6.61111,20.93944
Central Europe and the Baltics,1998,109238340,,,
Chad,1998,7938840,TD,15.45417,18.73221
Channel Islands,1998,146906,,,
Chile,1998,15127799,CL,-35.67515,-71.54297
China,1998,1241935000,CN,35.86166,104.1954
Colombia,1998,37792165,CO,4.57087,-74.29733
Comoros,1998,516597,KM,-11.875,43.87222
"Congo, Dem. Rep.",1998,47297600,,,
"Congo, Rep.",1998,2952061,,,
Costa Rica,1998,3782838,CR,9.74892,-83.75343
Cote d'Ivoire,1998,16663948,,,
Croatia,1998,4532135,HR,45.1,15.2
Cuba,1998,11034712,CU,21.52176,-77.78117
Curacao,1998,144472,,,
Cyprus,1998,914548,CY,35.12641,33.42986
Czechia,1998,10294373,CZ,49.81749,15.47296
Denmark,1998,5304219,DK,56.26392,9.50179
Djibouti,1998,699352,DJ,11.82514,42.59028
Dominica,1998,69124,DM,15.415,-61.37098
Dominican Republic,1998,8310362,DO,18.73569,-70.16265
Early-demographic dividend,1998,2416119734,,,
East Asia & Pacific,1998,2010443502,,,
East Asia & Pacific (excluding high income),1998,1781546477,,,
East Asia & Pacific (IDA & IBRD countries),1998,1758263635,,,
Ecuador,1998,12251184,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",1998,69943294,,,
El Salvador,1998,5880781,SV,13.79419,-88.89653
Equatorial Guinea,1998,641474,GQ,1.6508,10.2679
Eritrea,1998,2180419,ER,15.17938,39.78233
Estonia,1998,1386156,EE,58.59527,25.01361
Eswatini,1998,1019653,SZ,-26.5225,31.46587
Ethiopia,1998,63363524,ET,9.145,40.48967
Euro area,1998,323976358,,,
Europe & Central Asia,1998,863317613,,,
Europe & Central Asia (excluding high income),1998,217104725,,,
Europe & Central Asia (IDA & IBRD countries),1998,438735255,,,
European Union,1998,428120105,,,
Faroe Islands,1998,44674,FO,61.89264,-6.91181
Fiji,1998,822258,FJ,-16.57819,179.41441
Finland,1998,5153498,FI,61.92411,25.74815
Fragile and conflict affected situations,1998,594968744,,,
France,1998,60190684,FR,46.22764,2.21375
French Polynesia,1998,232891,PF,-17.67974,-149.40684
Gabon,1998,1211736,GA,-0.80369,11.60944
"Gambia, The",1998,1376987,,,
Georgia,1998,4243607,GE,42.31541,43.35689
Germany,1998,82047195,DE,51.16569,10.45153
Ghana,1998,18688036,GH,7.94653,-1.02319
Gibraltar,1998,27650,GI,36.13774,-5.34537
Greece,1998,10720509,GR,39.07421,21.82431
Greenland,1998,56100,GL,71.70694,-42.6043
Grenada,1998,106009,GD,12.26278,-61.60417
Guam,1998,156237,GU,13.4443,144.79373
Guatemala,1998,11139145,GT,15.78347,-90.23076
Guinea,1998,8081990,GN,9.94559,-9.69665
Guinea-Bissau,1998,1187473,GW,11.80375,-15.18041
Guyana,1998,763586,GY,4.86042,-58.93018
Haiti,1998,8002143,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),1998,455939263,,,
High income,1998,1242897726,,,
Honduras,1998,6234431,HN,15.2,-86.24191
"Hong Kong SAR, China",1998,6543700,,,
Hungary,1998,10266570,HU,47.16249,19.5033
IBRD only,1998,..,,,
Iceland,1998,274047,IS,64.96305,-19.02084
IDA & IBRD total,1998,4963254080,,,
IDA blend,1998,..,,,
IDA only,1998,..,,,
IDA total,1998,..,,,
India,1998,1018665080,IN,20.59368,78.96288
Indonesia,1998,209826788,ID,-0.78928,113.92133
"Iran, Islamic Rep.",1998,64519859,,,
Iraq,1998,22884399,IQ,33.22319,43.67929
Ireland,1998,3712696,IE,53.41291,-8.24389
Isle of Man,1998,73861,IM,54.23611,-4.54806
Israel,1998,5971000,IL,31.04605,34.85161
Italy,1998,56906744,IT,41.87194,12.56738
Jamaica,1998,2569736,JM,18.10958,-77.29751
Japan,1998,126400000,JP,36.20482,138.25292
Jordan,1998,5164284,JO,30.58516,36.23841
Kazakhstan,1998,15647785,KZ,48.01957,66.92368
Kenya,1998,28888057,KE,-0.02356,37.90619
Kiribati,1998,85657,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",1998,23311564,,,
"Korea, Rep.",1998,46286503,,,
Kosovo,1998,2078964,,,
Kuwait,1998,1844302,KW,29.31166,47.48177
Kyrgyz Republic,1998,4769015,,,
Lao PDR,1998,5248266,,,
Late-demographic dividend,1998,2010169496,,,
Latin America & Caribbean,1998,504952583,,,
Latin America & Caribbean (excluding high income),1998,449283157,,,
Latin America & the Caribbean (IDA & IBRD countries),1998,489346270,,,
Latvia,1998,2410019,LV,56.87964,24.60319
Least developed countries: UN classification,1998,641401023,,,
Lebanon,1998,4181281,LB,33.85472,35.86229
Lesotho,1998,1998049,LS,-29.60999,28.23361
Liberia,1998,2670124,LR,6.42806,-9.4295
Libya,1998,5140704,LY,26.3351,17.22833
Liechtenstein,1998,31668,LI,47.166,9.55537
Lithuania,1998,3549331,LT,55.16944,23.88128
Low & middle income,1998,4664177477,,,
Low income,1998,305718387,,,
Lower middle income,1998,2041752501,,,
Luxembourg,1998,424700,LU,49.81527,6.12958
"Macao SAR, China",1998,422300,,,
Madagascar,1998,15489364,MG,-18.76695,46.86911
Malawi,1998,10792876,MW,-13.25431,34.30153
Malaysia,1998,21906713,MY,4.21048,101.97577
Maldives,1998,272723,MV,3.20278,73.22068
Mali,1998,10919573,ML,17.57069,-3.99617
Malta,1998,385287,MT,35.9375,14.37542
Marshall Islands,1998,49717,MH,7.13147,171.18448
Mauritania,1998,2474651,MR,21.00789,-10.94084
Mauritius,1998,1160421,MU,-20.3484,57.55215
Mexico,1998,95575245,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",1998,111377,,,
"Middle East, North Africa, Afghanistan & Pakistan",1998,472047033,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,442475967,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399,,,
Middle income,1998,4358459090,,,
Moldova,1998,2935227,,,
Monaco,1998,32267,MC,43.7503,7.41284
Mongolia,1998,2323809,MN,46.8625,103.84666
Montenegro,1998,607662,ME,42.70868,19.37439
Morocco,1998,27621648,MA,31.7917,-7.09262
Mozambique,1998,17340464,MZ,-18.6657,35.52956
Myanmar,1998,44257793,MM,21.91397,95.95622
Namibia,1998,1732745,,,
Nauru,1998,10198,NR,-0.52278,166.9315
Nepal,1998,23680357,NP,28.39486,84.12401
Netherlands,1998,15707209,NL,52.13263,5.29127
New Caledonia,1998,214047,NC,-20.90431,165.61804
New Zealand,1998,3815000,NZ,-40.90056,174.88597
Nicaragua,1998,4883655,NI,12.86542,-85.20723
Niger,1998,10741413,NE,17.60779,8.08167
Nigeria,1998,119846254,NG,9.082,8.67528
North America,1998,306069812,,,
North Macedonia,1998,2007523,MK,41.60864,21.74528
Northern Mariana Islands,1998,61337,MP,17.33083,145.38469
Norway,1998,4431464,NO,60.47202,8.46895
Not classified,1998,..,,,
OECD members,1998,1184928348,,,
Oman,1998,2222489,OM,21.51258,55.92326
Other small states,1998,9746302,,,
Pacific island small states,1998,1984859,,,
Pakistan,1998,146522356,PK,30.37532,69.34512
Palau,1998,18524,PW,7.51498,134.58252
Panama,1998,2893914,PA,8.53798,-80.78213
Papua New Guinea,1998,5166390,PG,-6.31499,143.95555
Paraguay,1998,4900025,PY,-23.4425,-58.44383
Peru,1998,25738095,PE,-9.18997,-75.01515
Philippines,1998,75791024,PH,12.87972,121.77402
Poland,1998,38663481,PL,51.91944,19.14514
Portugal,1998,10160196,PT,39.39987,-8.22445
Post-demographic dividend,1998,1011086034,,,
Pre-demographic dividend,1998,531450214,,,
Puerto Rico (US),1998,3781101,,,
Qatar,1998,580540,QA,25.35483,51.18388
Romania,1998,22507344,RO,45.94316,24.96676
Russian Federation,1998,147670784,RU,61.52401,105.31876
Rwanda,1998,8081681,RW,-1.94028,29.87389
Samoa,1998,178905,WS,-13.75903,-172.10463
San Marino,1998,26125,SM,43.94236,12.45778
Sao Tome and Principe,1998,140751,ST,0.18636,6.61308
Saudi Arabia,1998,14922185,SA,23.88594,45.07916
Senegal,1998,9502952,SN,14.4974,-14.45236
Serbia,1998,7567745,RS,44.01652,21.00586
Seychelles,1998,78846,SC,-4.67957,55.49198
Sierra Leone,1998,4295785,SL,8.46056,-11.77989
Singapore,1998,3927213,SG,1.35208,103.81984
Sint Maarten (Dutch part),1998,31193,,,
Slovak Republic,1998,5390516,,,
Slovenia,1998,1981629,SI,46.15124,14.99546
Small states,1998,15624755,,,
Solomon Islands,1998,419071,SB,-9.64571,160.15619
Somalia,1998,8155417,SO,5.15215,46.19962
South Africa,1998,46223880,ZA,-30.55948,22.93751
South Asia,1998,1191405930,,,
South Asia (IDA & IBRD),1998,1191405930,,,
South Sudan,1998,5620068,,,
Spain,1998,40223509,ES,40.46367,-3.74922
Sri Lanka,1998,18596003,LK,7.87305,80.7718
St. Kitts and Nevis,1998,43998,,,
St. Lucia,1998,154677,,,
St. Martin (French part),1998,29107,,,
St. Vincent and the Grenadines,1998,113180,,,
Sub-Saharan Africa,1998,645803591,,,
Sub-Saharan Africa (excluding high income),1998,582361221,,,
Sub-Saharan Africa (IDA & IBRD countries),1998,645803591,,,
Sudan,1998,26458999,SD,12.86281,30.21764
Suriname,1998,457406,SR,3.91931,-56.02778
Sweden,1998,8850974,SE,60.12816,18.6435
Switzerland,1998,7110001,CH,46.81819,8.22751
Syrian Arab Republic,1998,15820413,SY,34.80208,38.99682
Tajikistan,1998,6176397,TJ,38.86103,71.27609
Tanzania,1998,32420458,,,
Thailand,1998,61522630,TH,15.87003,100.99254
Timor-Leste,1998,942530,TL,-8.87422,125.72754
Togo,1998,4860913,TG,8.61954,0.82478
Tonga,1998,101388,TO,-21.17899,-175.19824
Trinidad and Tobago,1998,1310225,TT,10.6918,-61.2225
Tunisia,1998,9541667,TN,33.88692,9.5375
Turkiye,1998,63734383,,,
Turkmenistan,1998,4410507,TM,38.96972,59.55628
Turks and Caicos Islands,1998,17212,TC,21.69403,-71.79793
Tuvalu,1998,9451,TV,-7.10954,177.64933
Uganda,1998,22515806,UG,1.37333,32.29028
Ukraine,1998,50379731,UA,48.37943,31.16558
United Arab Emirates,1998,3040421,AE,23.42408,53.84782
United Kingdom,1998,58487141,GB,55.37805,-3.43597
United States,1998,275854000,US,37.09024,-95.71289
Upper middle income,1998,2316706589,,,
Uruguay,1998,3239280,UY,-32.52278,-55.76584
Uzbekistan,1998,24134929,UZ,41.37749,64.58526
Vanuatu,1998,178313,VU,-15.37671,166.95916
"Venezuela, RB",1998,23601337,,,
Viet Nam,1998,75299660,VN,14.05832,108.2772
Virgin Islands (U.S.),1998,108537,,,
West Bank and Gaza,1998,2776568,,,
World,1998,5994040064,,,
"Yemen, Rep.",1998,18446013,,,
Zambia,1998,9482408,ZM,-13.1339,27.84933
Zimbabwe,1998,11594297,ZW,-19.01544,29.15486
Afghanistan,1997,18452091,AF,33.93911,67.70995
Africa Eastern and Southern,1997,375646235,,,
Africa Western and Central,1997,253207584,,,
Albania,1997,3148281,AL,41.15333,20.16833
Algeria,1997,29579301,DZ,28.03389,1.65963
American Samoa,1997,54362,AS,-14.27097,-170.13222
Andorra,1997,64700,AD,42.54625,1.60155
Angola,1997,14660413,AO,-11.20269,17.87389
Antigua and Barbuda,1997,71053,AG,17.06082,-61.79643
Arab World,1997,266565183,,,
Argentina,1997,35947791,AR,-38.4161,-63.61667
Armenia,1997,3246289,AM,40.0691,45.03819
Aruba,1997,86301,AW,12.52111,-69.96834
Australia,1997,18423037,AU,-25.2744,133.77514
Austria,1997,7968041,AT,47.51623,14.55007
Azerbaijan,1997,7838250,AZ,40.14311,47.57693
"Bahamas, The",1997,310904,,,
Bahrain,1997,589115,BH,25.93041,50.63777
Bangladesh,1997,127198069,BD,23.68499,90.35633
Barbados,1997,262392,BB,13.19389,-59.5432
Belarus,1997,10117433,BY,53.70981,27.95339
Belgium,1997,10181245,BE,50.50389,4.46994
Belize,1997,217446,BZ,17.18988,-88.49765
Benin,1997,6583365,BJ,9.30769,2.31583
Bermuda,1997,60177,BM,32.32138,-64.75737
Bhutan,1997,558697,BT,27.51416,90.4336
Bolivia,1997,8167900,,,
Bosnia and Herzegovina,1997,4018227,BA,43.91589,17.67908
Botswana,1997,1571691,BW,-22.32847,24.68487
Brazil,1997,166661659,BR,-14.235,-51.92528
British Virgin Islands,1997,18756,,,
Brunei Darussalam,1997,305341,BN,4.53528,114.72767
Bulgaria,1997,8312068,BG,42.73388,25.48583
Burkina Faso,1997,10934223,BF,12.23833,-1.56159
Burundi,1997,6070042,BI,-3.37306,29.91889
Cabo Verde,1997,432798,CV,16.00208,-24.0132
Cambodia,1997,11570982,KH,12.56568,104.99096
Cameroon,1997,13775214,CM,7.36972,12.35472
Canada,1997,29905948,CA,56.13037,-106.34677
Caribbean small states,1997,3861673,,,
Cayman Islands,1997,35543,KY,19.51347,-80.56696
Central African Republic,1997,3531700,CF,6.61111,20.93944
Central Europe and the Baltics,1997,109422013,,,
Chad,1997,7670366,TD,15.45417,18.73221
Channel Islands,1997,146214,,,
Chile,1997,14932434,CL,-35.67515,-71.54297
China,1997,1230075000,CN,35.86166,104.1954
Colombia,1997,37121149,CO,4.57087,-74.29733
Comoros,1997,507777,KM,-11.875,43.87222
"Congo, Dem. Rep.",1997,46029902,,,
"Congo, Rep.",1997,2887862,,,
Costa Rica,1997,3701711,CR,9.74892,-83.75343
Cote d'Ivoire,1997,16047170,,,
Croatia,1997,4534920,HR,45.1,15.2
Cuba,1997,10997934,CU,21.52176,-77.78117
Curacao,1997,146956,,,
Cyprus,1997,897568,CY,35.12641,33.42986
Czechia,1997,10304131,CZ,49.81749,15.47296
Denmark,1997,5284991,DK,56.26392,9.50179
Djibouti,1997,671817,DJ,11.82514,42.59028
Dominica,1997,69299,DM,15.415,-61.37098
Dominican Republic,1997,8174078,DO,18.73569,-70.16265
Early-demographic dividend,1997,2369042441,,,
East Asia & Pacific,1997,1988067577,,,
East Asia & Pacific (excluding high income),1997,1760512371,,,
East Asia & Pacific (IDA & IBRD countries),1997,1737429846,,,
Ecuador,1997,12031127,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",1997,68431740,,,
El Salvador,1997,5844578,SV,13.79419,-88.89653
Equatorial Guinea,1997,616893,GQ,1.6508,10.2679
Eritrea,1997,2152135,ER,15.17938,39.78233
Estonia,1997,1399535,EE,58.59527,25.01361
Eswatini,1997,1006635,SZ,-26.5225,31.46587
Ethiopia,1997,61404539,ET,9.145,40.48967
Euro area,1997,323306275,,,
Europe & Central Asia,1997,862335056,,,
Europe & Central Asia (excluding high income),1997,216672059,,,
Europe & Central Asia (IDA & IBRD countries),1997,438638046,,,
European Union,1997,427547651,,,
Faroe Islands,1997,44131,FO,61.89264,-6.91181
Fiji,1997,812139,FJ,-16.57819,179.41441
Finland,1997,5139835,FI,61.92411,25.74815
Fragile and conflict affected situations,1997,581551866,,,
France,1997,59968066,FR,46.22764,2.21375
French Polynesia,1997,229121,PF,-17.67974,-149.40684
Gabon,1997,1181439,GA,-0.80369,11.60944
"Gambia, The",1997,1338889,,,
Georgia,1997,4349913,GE,42.31541,43.35689
Germany,1997,82034771,DE,51.16569,10.45153
Ghana,1997,18238958,GH,7.94653,-1.02319
Gibraltar,1997,27582,GI,36.13774,-5.34537
Greece,1997,10661259,GR,39.07421,21.82431
Greenland,1997,56000,GL,71.70694,-42.6043
Grenada,1997,105293,GD,12.26278,-61.60417
Guam,1997,154215,GU,13.4443,144.79373
Guatemala,1997,10857754,GT,15.78347,-90.23076
Guinea,1997,7931370,GN,9.94559,-9.69665
Guinea-Bissau,1997,1165545,GW,11.80375,-15.18041
Guyana,1997,762245,GY,4.86042,-58.93018
Haiti,1997,7854298,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),1997,443196153,,,
High income,1997,1236130404,,,
Honduras,1997,6071454,HN,15.2,-86.24191
"Hong Kong SAR, China",1997,6489300,,,
Hungary,1997,10290486,HU,47.16249,19.5033
IBRD only,1997,..,,,
Iceland,1997,271128,IS,64.96305,-19.02084
IDA & IBRD total,1997,4884731621,,,
IDA blend,1997,..,,,
IDA only,1997,..,,,
IDA total,1997,..,,,
India,1997,999133762,IN,20.59368,78.96288
Indonesia,1997,206536095,ID,-0.78928,113.92133
"Iran, Islamic Rep.",1997,63639638,,,
Iraq,1997,22176593,IQ,33.22319,43.67929
Ireland,1997,3674171,IE,53.41291,-8.24389
Isle of Man,1997,72909,IM,54.23611,-4.54806
Israel,1997,5836000,IL,31.04605,34.85161
Italy,1997,56890372,IT,41.87194,12.56738
Jamaica,1997,2547848,JM,18.10958,-77.29751
Japan,1997,126057000,JP,36.20482,138.25292
Jordan,1997,5046285,JO,30.58516,36.23841
Kazakhstan,1997,16043251,KZ,48.01957,66.92368
Kenya,1997,28101768,KE,-0.02356,37.90619
Kiribati,1997,84147,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",1997,23110830,,,
"Korea, Rep.",1997,45953580,,,
Kosovo,1997,2197284,,,
Kuwait,1997,1787683,KW,29.31166,47.48177
Kyrgyz Republic,1997,4696421,,,
Lao PDR,1997,5152011,,,
Late-demographic dividend,1997,1991505992,,,
Latin America & Caribbean,1997,497097004,,,
Latin America & Caribbean (excluding high income),1997,442282724,,,
Latin America & the Caribbean (IDA & IBRD countries),1997,481555614,,,
Latvia,1997,2432851,LV,56.87964,24.60319
Least developed countries: UN classification,1997,625267815,,,
Lebanon,1997,4108405,LB,33.85472,35.86229
Lesotho,1997,1988130,LS,-29.60999,28.23361
Liberia,1997,2412989,LR,6.42806,-9.4295
Libya,1997,5064639,LY,26.3351,17.22833
Liechtenstein,1997,31232,LI,47.166,9.55537
Lithuania,1997,3575137,LT,55.16944,23.88128
Low & middle income,1997,4587799929,,,
Low income,1997,297416997,,,
Lower middle income,1997,1999429097,,,
Luxembourg,1997,419450,LU,49.81527,6.12958
"Macao SAR, China",1997,417300,,,
Madagascar,1997,14990814,MG,-18.76695,46.86911
Malawi,1997,10562035,MW,-13.25431,34.30153
Malaysia,1997,21375218,MY,4.21048,101.97577
Maldives,1997,267707,MV,3.20278,73.22068
Mali,1997,10646495,ML,17.57069,-3.99617
Malta,1997,382791,MT,35.9375,14.37542
Marshall Islands,1997,49259,MH,7.13147,171.18448
Mauritania,1997,2411306,MR,21.00789,-10.94084
