Country Name,Year,population
Chile,1998,15127799
China,1998,1241935000
Colombia,1998,37792165
Comoros,1998,516597
"Congo, Dem. Rep.",1998,47297600
"Congo, Rep.",1998,2952061
Costa Rica,1998,3782838
Cote d'Ivoire,1998,16663948
Croatia,1998,4532135
Cuba,1998,11034712
Curacao,1998,144472
Cyprus,1998,914548
Czechia,1998,10294373
Denmark,1998,5304219
Djibouti,1998,699352
Dominica,1998,69124
Dominican Republic,1998,8310362
Early-demographic dividend,1998,2416119734
East Asia & Pacific,1998,2010443502
East Asia & Pacific (excluding high income),1998,1781546477
East Asia & Pacific (IDA & IBRD countries),1998,1758263635
Ecuador,1998,12251184
"Egypt, Arab Rep.",1998,69943294
El Salvador,1998,5880781
Equatorial Guinea,1998,641474
Eritrea,1998,2180419
Estonia,1998,1386156
Eswatini,1998,1019653
Ethiopia,1998,63363524
Euro area,1998,323976358
Europe & Central Asia,1998,863317613
Europe & Central Asia (excluding high income),1998,217104725
Europe & Central Asia (IDA & IBRD countries),1998,438735255
European Union,1998,428120105
Faroe Islands,1998,44674
Fiji,1998,822258
Finland,1998,5153498
Fragile and conflict affected situations,1998,594968744
France,1998,60190684
French Polynesia,1998,232891
Gabon,1998,1211736
"Gambia, The",1998,1376987
Georgia,1998,4243607
Germany,1998,82047195
Ghana,1998,18688036
Gibraltar,1998,27650
Greece,1998,10720509
Greenland,1998,56100
Grenada,1998,106009
Guam,1998,156237
Guatemala,1998,11139145
Guinea,1998,8081990
Guinea-Bissau,1998,1187473
Guyana,1998,763586
Haiti,1998,8002143
Heavily indebted poor countries (HIPC),1998,455939263
High income,1998,1242897726
Honduras,1998,6234431
"Hong Kong SAR, China",1998,6543700
Hungary,1998,10266570
IBRD only,1998,..
Iceland,1998,274047
IDA & IBRD total,1998,4963254080
IDA blend,1998,..
IDA only,1998,..
IDA total,1998,..
India,1998,1018665080
Indonesia,1998,209826788
"Iran, Islamic Rep.",1998,64519859
Iraq,1998,22884399
Ireland,1998,3712696
Isle of Man,1998,73861
Israel,1998,5971000
Italy,1998,56906744
Jamaica,1998,2569736
Japan,1998,126400000
Jordan,1998,5164284
Kazakhstan,1998,15647785
Kenya,1998,28888057
Kiribati,1998,85657
"Korea, Dem. People's Rep.",1998,23311564
"Korea, Rep.",1998,46286503
Kosovo,1998,2078964
Kuwait,1998,1844302
Kyrgyz Republic,1998,4769015
Lao PDR,1998,5248266
Late-demographic dividend,1998,2010169496
Latin America & Caribbean,1998,504952583
Latin America & Caribbean (excluding high income),1998,449283157
Latin America & the Caribbean (IDA & IBRD countries),1998,489346270
Latvia,1998,2410019
Least developed countries: UN classification,1998,641401023
Lebanon,1998,4181281
Lesotho,1998,1998049
Liberia,1998,2670124
Libya,1998,5140704
Liechtenstein,1998,31668
Lithuania,1998,3549331
Low & middle income,1998,4664177477
Low income,1998,305718387
Lower middle income,1998,2041752501
Luxembourg,1998,424700
"Macao SAR, China",1998,422300
Madagascar,1998,15489364
Malawi,1998,10792876
Malaysia,1998,21906713
Maldives,1998,272723
Mali,1998,10919573
Malta,1998,385287
Marshall Islands,1998,49717
Mauritania,1998,2474651
Mauritius,1998,1160421
Mexico,1998,95575245
"Micronesia, Fed. Sts.",1998,111377
"Middle East, North Africa, Afghanistan & Pakistan",1998,472047033
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,442475967
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399
Middle income,1998,4358459090
Moldova,1998,2935227
Monaco,1998,32267
Mongolia,1998,2323809
Montenegro,1998,607662
Morocco,1998,27621648
Mozambique,1998,17340464
Myanmar,1998,44257793
Namibia,1998,1732745
Nauru,1998,10198
Nepal,1998,23680357
Netherlands,1998,15707209
New Caledonia,1998,214047
New Zealand,1998,3815000
Nicaragua,1998,4883655
Niger,1998,10741413
Nigeria,1998,119846254
North America,1998,306069812
North Macedonia,1998,2007523
Northern Mariana Islands,1998,61337
Norway,1998,4431464
Not classified,1998,..
OECD members,1998,1184928348
Oman,1998,2222489
Other small states,1998,9746302
Pacific island small states,1998,1984859
Pakistan,1998,146522356
Palau,1998,18524
Panama,1998,2893914
Papua New Guinea,1998,5166390
Paraguay,1998,4900025
Peru,1998,25738095
Philippines,1998,75791024
Poland,1998,38663481
Portugal,1998,10160196
Post-demographic dividend,1998,1011086034
Pre-demographic dividend,1998,531450214
Puerto Rico (US),1998,3781101
Qatar,1998,580540
Romania,1998,22507344
Russian Federation,1998,147670784
Rwanda,1998,8081681
Samoa,1998,178905
San Marino,1998,26125
Sao Tome and Principe,1998,140751
Saudi Arabia,1998,14922185
Senegal,1998,9502952
Serbia,1998,7567745
Seychelles,1998,78846
Sierra Leone,1998,4295785
Singapore,1998,3927213
Sint Maarten (Dutch part),1998,31193
Slovak Republic,1998,5390516
Slovenia,1998,1981629
Small states,1998,15624755
Solomon Islands,1998,419071
Somalia,1998,8155417
South Africa,1998,46223880
South Asia,1998,1191405930
South Asia (IDA & IBRD),1998,1191405930
South Sudan,1998,5620068
Spain,1998,40223509
Sri Lanka,1998,18596003
St. Kitts and Nevis,1998,43998
St. Lucia,1998,154677
St. Martin (French part),1998,29107
St. Vincent and the Grenadines,1998,113180
Sub-Saharan Africa,1998,645803591
Sub-Saharan Africa (excluding high income),1998,582361221
Sub-Saharan Africa (IDA & IBRD countries),1998,645803591
Sudan,1998,26458999
Suriname,1998,457406
Sweden,1998,8850974
Switzerland,1998,7110001
Syrian Arab Republic,1998,15820413
Tajikistan,1998,6176397
Tanzania,1998,32420458
Thailand,1998,61522630
Timor-Leste,1998,942530
Togo,1998,4860913
Tonga,1998,101388
Trinidad and Tobago,1998,1310225
Tunisia,1998,9541667
Turkiye,1998,63734383
Turkmenistan,1998,4410507
Turks and Caicos Islands,1998,17212
Tuvalu,1998,9451
Uganda,1998,22515806
Ukraine,1998,50379731
United Arab Emirates,1998,3040421
United Kingdom,1998,58487141
United States,1998,275854000
Upper middle income,1998,2316706589
Uruguay,1998,3239280
Uzbekistan,1998,24134929
Vanuatu,1998,178313
"Venezuela, RB",1998,23601337
Viet Nam,1998,75299660
Virgin Islands (U.S.),1998,108537
West Bank and Gaza,1998,2776568
World,1998,5994040064
"Yemen, Rep.",1998,18446013
Zambia,1998,9482408
Zimbabwe,1998,11594297
Afghanistan,1997,18452091
Africa Eastern and Southern,1997,375646235
Africa Western and Central,1997,253207584
Albania,1997,3148281
Algeria,1997,29579301
American Samoa,1997,54362
Andorra,1997,64700
Angola,1997,14660413
Antigua and Barbuda,1997,71053
Arab World,1997,266565183
Argentina,1997,35947791
Armenia,1997,3246289
Aruba,1997,86301
Australia,1997,18423037
Austria,1997,7968041
Azerbaijan,1997,7838250
"Bahamas, The",1997,310904
Bahrain,1997,589115
Bangladesh,1997,127198069
Barbados,1997,262392
Belarus,1997,10117433
Belgium,1997,10181245
Belize,1997,217446
Benin,1997,6583365
Bermuda,1997,60177
Bhutan,1997,558697
Bolivia,1997,8167900
Bosnia and Herzegovina,1997,4018227
Botswana,1997,1571691
Brazil,1997,166661659
British Virgin Islands,1997,18756
Brunei Darussalam,1997,305341
Bulgaria,1997,8312068
Burkina Faso,1997,10934223
Burundi,1997,6070042
Cabo Verde,1997,432798
Cambodia,1997,11570982
Cameroon,1997,13775214
Canada,1997,29905948
Caribbean small states,1997,3861673
Cayman Islands,1997,35543
Central African Republic,1997,3531700
Central Europe and the Baltics,1997,109422013
Chad,1997,7670366
Channel Islands,1997,146214
Chile,1997,14932434
China,1997,1230075000
Colombia,1997,37121149
Comoros,1997,507777
"Congo, Dem. Rep.",1997,46029902
"Congo, Rep.",1997,2887862
Costa Rica,1997,3701711
Cote d'Ivoire,1997,16047170
Croatia,1997,4534920
Cuba,1997,10997934
Curacao,1997,146956
Cyprus,1997,897568
Czechia,1997,10304131
Denmark,1997,5284991
Djibouti,1997,671817
Dominica,1997,69299
Dominican Republic,1997,8174078
Early-demographic dividend,1997,2369042441
East Asia & Pacific,1997,1988067577
East Asia & Pacific (excluding high income),1997,1760512371
East Asia & Pacific (IDA & IBRD countries),1997,1737429846
Ecuador,1997,12031127
"Egypt, Arab Rep.",1997,68431740
El Salvador,1997,5844578
Equatorial Guinea,1997,616893
Eritrea,1997,2152135
Estonia,1997,1399535
Eswatini,1997,1006635
Ethiopia,1997,61404539
Euro area,1997,323306275
Europe & Central Asia,1997,862335056
Europe & Central Asia (excluding high income),1997,216672059
Europe & Central Asia (IDA & IBRD countries),1997,438638046
European Union,1997,427547651
Faroe Islands,1997,44131
Fiji,1997,812139
Finland,1997,5139835
Fragile and conflict affected situations,1997,581551866
France,1997,59968066
French Polynesia,1997,229121
Gabon,1997,1181439
"Gambia, The",1997,1338889
Georgia,1997,4349913
Germany,1997,82034771
Ghana,1997,18238958
Gibraltar,1997,27582
Greece,1997,10661259
Greenland,1997,56000
Grenada,1997,105293
Guam,1997,154215
Guatemala,1997,10857754
Guinea,1997,7931370
Guinea-Bissau,1997,1165545
Guyana,1997,762245
Haiti,1997,7854298
Heavily indebted poor countries (HIPC),1997,443196153
High income,1997,1236130404
Honduras,1997,6071454
"Hong Kong SAR, China",1997,6489300
Hungary,1997,10290486
IBRD only,1997,..
Iceland,1997,271128
IDA & IBRD total,1997,4884731621
IDA blend,1997,..
IDA only,1997,..
IDA total,1997,..
India,1997,999133762
Indonesia,1997,206536095
"Iran, Islamic Rep.",1997,63639638
Iraq,1997,22176593
Ireland,1997,3674171
Isle of Man,1997,72909
Israel,1997,5836000
Italy,1997,56890372
Jamaica,1997,2547848
Japan,1997,126057000
Jordan,1997,5046285
Kazakhstan,1997,16043251
Kenya,1997,28101768
Kiribati,1997,84147
"Korea, Dem. People's Rep.",1997,23110830
"Korea, Rep.",1997,45953580
Kosovo,1997,2197284
Kuwait,1997,1787683
Kyrgyz Republic,1997,4696421
Lao PDR,1997,5152011
Late-demographic dividend,1997,1991505992
Latin America & Caribbean,1997,497097004
Latin America & Caribbean (excluding high income),1997,442282724
Latin America & the Caribbean (IDA & IBRD countries),1997,481555614
Latvia,1997,2432851
Least developed countries: UN classification,1997,625267815
Lebanon,1997,4108405
Lesotho,1997,1988130
Liberia,1997,2412989
Libya,1997,5064639
Liechtenstein,1997,31232
Lithuania,1997,3575137
Low & middle income,1997,4587799929
Low income,1997,297416997
Lower middle income,1997,1999429097
Luxembourg,1997,419450
"Macao SAR, China",1997,417300
Madagascar,1997,14990814
Malawi,1997,10562035
Malaysia,1997,21375218
Maldives,1997,267707
Mali,1997,10646495
Malta,1997,382791
Marshall Islands,1997,49259
Mauritania,1997,2411306
Mauritius,1997,1148284
Mexico,1997,94021207
"Micronesia, Fed. Sts.",1997,111071
"Middle East, North Africa, Afghanistan & Pakistan",1997,460864078
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,432334916
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,429628398
Middle income,1997,4290382932
Moldova,1997,2936413
Monaco,1997,32063
Mongolia,1997,2291750
Montenegro,1997,609520
Morocco,1997,27213337
Mozambique,1997,16949982
Myanmar,1997,43708798
Namibia,1997,1689264
Nauru,1997,10197
Nepal,1997,23219463
Netherlands,1997,15610650
New Caledonia,1997,209560
New Zealand,1997,3781300
Nicaragua,1997,4809573
Niger,1997,10383969
Nigeria,1997,116754792
North America,1997,302623125
North Macedonia,1997,1996869
Northern Mariana Islands,1997,56596
Norway,1997,4405157
Not classified,1997,..
OECD members,1997,1176191803
Oman,1997,2190720
Other small states,1997,9618823
Pacific island small states,1997,1954642
Pakistan,1997,142531804
Palau,1997,18108
Panama,1997,2836695
Papua New Guinea,1997,4987883
Paraguay,1997,4794412
Peru,1997,25274147
Philippines,1997,73908810
Poland,1997,38649660
Portugal,1997,10108977
Post-demographic dividend,1997,1006102041
Pre-demographic dividend,1997,516729805
Puerto Rico (US),1997,3759430
Qatar,1997,550500
Romania,1997,22553978
Russian Federation,1997,147915361
Rwanda,1997,7755238
Samoa,1997,177547
San Marino,1997,25800
Sao Tome and Principe,1997,138922
Saudi Arabia,1997,14374943
Senegal,1997,9283495
Serbia,1997,7598538
Seychelles,1997,77319
Sierra Leone,1997,4253716
Singapore,1997,3796038
Sint Maarten (Dutch part),1997,31404
Slovak Republic,1997,5383291
Slovenia,1997,1985956
Small states,1997,15435138
Solomon Islands,1997,407474
Somalia,1997,7824525
South Africa,1997,45666838
South Asia,1997,1168625898
South Asia (IDA & IBRD),1997,1168625898
South Sudan,1997,5509136
Spain,1997,40057389
Sri Lanka,1997,18248200
St. Kitts and Nevis,1997,43428
St. Lucia,1997,152569
St. Martin (French part),1997,29323
St. Vincent and the Grenadines,1997,113141
Sub-Saharan Africa,1997,628853819
Sub-Saharan Africa (excluding high income),1997,567371961
Sub-Saharan Africa (IDA & IBRD countries),1997,628853819
Sudan,1997,25799821
Suriname,1997,448067
Sweden,1997,8846062
Switzerland,1997,7088906
Syrian Arab Republic,1997,15417542
Tajikistan,1997,6139829
Tanzania,1997,31578089
Thailand,1997,60724584
Timor-Leste,1997,917184
Togo,1997,4725030
Tonga,1997,100674
Trinidad and Tobago,1997,1305836
Tunisia,1997,9421270
Turkiye,1997,62852966
Turkmenistan,1997,4336730
Turks and Caicos Islands,1997,16482
Tuvalu,1997,9400
Uganda,1997,21856046
Ukraine,1997,50786885
United Arab Emirates,1997,2817410
United Kingdom,1997,58316954
United States,1997,272657000
Upper middle income,1997,2290953835
Uruguay,1997,3223345
Uzbekistan,1997,23758960
Vanuatu,1997,174626
"Venezuela, RB",1997,23131685
Viet Nam,1997,74226889
Virgin Islands (U.S.),1997,108357
West Bank and Gaza,1997,2706518
World,1997,5908466557
"Yemen, Rep.",1997,17873936
Zambia,1997,9237063
Zimbabwe,1997,11369827
Afghanistan,1996,17763266
Africa Eastern and Southern,1996,366138524
Africa Western and Central,1996,246415446
Albania,1996,3168033
Algeria,1996,29033044
American Samoa,1996,53353
Andorra,1996,63984
Angola,1996,14170973
Antigua and Barbuda,1996,69612
Arab World,1996,260229121
Argentina,1996,35513793
Armenia,1996,3278735
Aruba,1996,83021
Australia,1996,18224767
Austria,1996,7959017
Azerbaijan,1996,7763000
"Bahamas, The",1996,306268
Bahrain,1996,573792
Bangladesh,1996,124862179
Barbados,1996,262284
Belarus,1996,10159569
Belgium,1996,10156637
Belize,1996,210310
Benin,1996,6391858
Bermuda,1996,59813
Bhutan,1996,548784
Bolivia,1996,8021736
Bosnia and Herzegovina,1996,3875246
Botswana,1996,1535914
Brazil,1996,164202549
British Virgin Islands,1996,18287
Brunei Darussalam,1996,298276
Bulgaria,1996,8362826
Burkina Faso,1996,10655942
Burundi,1996,6070506
Cabo Verde,1996,425581
Cambodia,1996,10801270
Cameroon,1996,13414757
Canada,1996,29610218
Caribbean small states,1996,3829184
Cayman Islands,1996,34143
Central African Republic,1996,3435965
Central Europe and the Baltics,1996,109626194
Chad,1996,7410108
Channel Islands,1996,145565
Chile,1996,14734046
China,1996,1217550000
Colombia,1996,36462745
Comoros,1996,499107
"Congo, Dem. Rep.",1996,45296124
"Congo, Rep.",1996,2826785
Costa Rica,1996,3619013
Cote d'Ivoire,1996,15442312
Croatia,1996,4557097
Cuba,1996,10962010
Curacao,1996,146306
Cyprus,1996,880290
Czechia,1996,10315241
Denmark,1996,5263074
Djibouti,1996,648348
Dominica,1996,69410
Dominican Republic,1996,8032894
Early-demographic dividend,1996,2321284245
East Asia & Pacific,1996,1964830092
East Asia & Pacific (excluding high income),1996,1738632397
East Asia & Pacific (IDA & IBRD countries),1996,1715764488
Ecuador,1996,11810950
"Egypt, Arab Rep.",1996,67028048
El Salvador,1996,5805286
Equatorial Guinea,1996,593492
Eritrea,1996,2128464
Estonia,1996,1415594
Eswatini,1996,989841
Ethiopia,1996,59467635
Euro area,1996,322568383
Europe & Central Asia,1996,861073425
Europe & Central Asia (excluding high income),1996,216002100
Europe & Central Asia (IDA & IBRD countries),1996,438325526
European Union,1996,426905134
Faroe Islands,1996,43580
Fiji,1996,803789
Finland,1996,5124573
Fragile and conflict affected situations,1996,568965099
France,1996,59754504
French Polynesia,1996,225489
Gabon,1996,1152015
"Gambia, The",1996,1301410
Georgia,1996,4491699
Germany,1996,81914831
Ghana,1996,17810181
Gibraltar,1996,27487
Greece,1996,10608800
Greenland,1996,55900
Grenada,1996,104584
Guam,1996,152169
Guatemala,1996,10583526
Guinea,1996,7770035
Guinea-Bissau,1996,1143535
Guyana,1996,760526
Haiti,1996,7707557
Heavily indebted poor countries (HIPC),1996,431006940
High income,1996,1229173347
Honduras,1996,5903954
"Hong Kong SAR, China",1996,6435500
Hungary,1996,10311238
IBRD only,1996,..
Iceland,1996,268916
IDA & IBRD total,1996,4806199043
IDA blend,1996,..
IDA only,1996,..
IDA total,1996,..
India,1996,979678458
Indonesia,1996,203204348
"Iran, Islamic Rep.",1996,62881300
Iraq,1996,21501321
Ireland,1996,3637510
Isle of Man,1996,72047
Israel,1996,5692000
Italy,1996,56860281
Jamaica,1996,2524463
Japan,1996,125757000
Jordan,1996,4912516
Kazakhstan,1996,16416027
Kenya,1996,27344211
Kiribati,1996,82623
"Korea, Dem. People's Rep.",1996,22895746
"Korea, Rep.",1996,45524681
Kosovo,1996,2168753
Kuwait,1996,1730246
Kyrgyz Republic,1996,4628438
Lao PDR,1996,5045678
Late-demographic dividend,1996,1972254664
Latin America & Caribbean,1996,489235073
Latin America & Caribbean (excluding high income),1996,435299542
Latin America & the Caribbean (IDA & IBRD countries),1996,473775482
Latvia,1996,2457222
Least developed countries: UN classification,1996,609407699
Lebanon,1996,4034781
Lesotho,1996,1972418
Liberia,1996,2232289
Libya,1996,4987393
Liechtenstein,1996,31033
Lithuania,1996,3601613
Low & middle income,1996,4511311531
Low income,1996,289332496
Lower middle income,1996,1957535877
Luxembourg,1996,414225
"Macao SAR, China",1996,415100
Madagascar,1996,14510711
Malawi,1996,10352228
Malaysia,1996,20850087
Maldives,1996,262347
Mali,1996,10407278
Malta,1996,379905
Marshall Islands,1996,48775
Mauritania,1996,2358188
Mauritius,1996,1133996
Mexico,1996,92452702
"Micronesia, Fed. Sts.",1996,110710
"Middle East, North Africa, Afghanistan & Pakistan",1996,449859387
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,422368926
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,419780929
Middle income,1996,4221979035
Moldova,1996,2947293
Monaco,1996,31837
Mongolia,1996,2259507
Montenegro,1996,611003
Morocco,1996,26808107
Mozambique,1996,16492480
Myanmar,1996,43154860
Namibia,1996,1646103
Nauru,1996,10183
Nepal,1996,22741862
Netherlands,1996,15530498
New Caledonia,1996,205034
New Zealand,1996,3732000
Nicaragua,1996,4729974
Niger,1996,10044852
Nigeria,1996,113754779
North America,1996,299064031
North Macedonia,1996,2012553
Northern Mariana Islands,1996,51706
Norway,1996,4381336
Not classified,1996,..
OECD members,1996,1167149370
Oman,1996,2156926
